5/19/2023 13:00,13.473,,13.594,,,,,13.088,,,,15.008,12.437
5/19/2023 14:00,13.473,,14.002,,,,,13.161,,,,14.96,12.485
5/19/2023 15:00,13.209,,14.098,,,,,13.353,,,,15.533,12.703
5/19/2023 16:00,13.834,,14.649,,,,,13.714,,,,16.368,12.992
5/19/2023 17:00,13.906,,14.768,,,,,13.497,,,,16.082,13.137
5/19/2023 18:00,13.522,,14.481,,,,,13.112,,,,15.915,12.968
5/19/2023 19:00,12.968,,14.242,,,,,12.63,,,,15.581,12.63
5/19/2023 20:00,12.389,,13.69,,,,,12.122,,,,15.031,12.268
5/19/2023 21:00,11.856,,12.968,,,,,11.492,,,,14.337,11.807
5/19/2023 22:00,11.394,,12.05,,,,,10.858,,,,13.786,11.346
5/19/2023 23:00,10.98,,11.2,,,,,10.271,,,,13.257,10.932
5/20/2023 0:00,10.614,,10.492,,,,,9.805,,,,12.703,10.492
5/20/2023 1:00,10.247,,9.879,,,,,9.361,,,,12.171,10.1
5/20/2023 2:00,9.879,,9.361,,,,,9.04,,,,11.686,9.731
5/20/2023 3:00,9.558,,8.916,,,,,8.742,,,,11.248,9.435
5/20/2023 4:00,9.262,,8.519,,,,,8.469,,,,10.81,9.139
5/20/2023 5:00,8.965,,8.17,,,,,8.22,,,,10.345,8.841
5/20/2023 6:00,8.693,,7.87,,,,,7.995,,,,9.952,8.543
5/20/2023 7:00,8.519,,7.72,,,,,7.995,,,,9.731,8.494
5/20/2023 8:00,8.767,,7.895,,,,,8.344,,,,10.051,8.965
5/20/2023 9:00,9.46,,8.643,,,,,9.485,,,,11.102,9.805
5/20/2023 10:00,10.516,,9.977,,,,,11.151,,,,12.243,10.858
5/20/2023 11:00,11.734,,11.613,,,,,13.233,,,,13.425,12.001
5/20/2023 12:00,13.233,,13.882,,,,,15.008,,,,14.768,13.088
5/20/2023 13:00,14.84,,15.867,,,,,16.677,,,,16.201,14.266
5/20/2023 14:00,16.225,,17.51,,,,,17.962,,,,17.582,15.031
5/20/2023 15:00,17.368,,18.866,,,,,18.509,,,,18.913,15.676
5/20/2023 16:00,17.653,,19.674,,,,,18.414,,,,19.817,16.034
5/20/2023 17:00,17.011,,20.079,,,,,17.891,,,,19.96,16.082
5/20/2023 18:00,16.32,,19.651,,,,,16.82,,,,19.722,15.819
5/20/2023 19:00,15.294,,18.889,,,,,15.605,,,,19.294,15.294
5/20/2023 20:00,14.481,,17.748,,,,,14.768,,,,18.652,14.721
5/20/2023 21:00,13.858,,16.344,,,,,13.786,,,,17.772,14.098
5/20/2023 22:00,13.329,,14.864,,,,,12.823,,,,16.773,13.473
5/20/2023 23:00,12.847,,13.522,,,,,11.929,,,,15.819,12.847
5/21/2023 0:00,12.316,,12.437,,,,,11.175,,,,14.984,12.195
5/21/2023 1:00,11.783,,11.589,,,,,10.565,,,,14.242,11.613
5/21/2023 2:00,11.273,,10.834,,,,,10.075,,,,13.57,11.053
5/21/2023 3:00,10.81,,10.198,,,,,9.682,,,,12.944,10.565
5/21/2023 4:00,10.394,,9.632,,,,,9.312,,,,12.389,10.124
5/21/2023 5:00,10.001,,9.163,,,,,8.99,,,,11.832,9.706
5/21/2023 6:00,9.632,,8.792,,,,,8.742,,,,11.346,9.361
5/21/2023 7:00,9.41,,8.519,,,,,8.693,,,,11.005,9.238
5/21/2023 8:00,9.608,,8.618,,,,,8.99,,,,11.224,9.608
5/21/2023 9:00,10.222,,9.287,,,,,10.026,,,,12.243,10.418
5/21/2023 10:00,11.248,,10.541,,,,,11.734,,,,13.522,11.492
5/21/2023 11:00,12.485,,12.195,,,,,13.882,,,,14.577,12.654
5/21/2023 12:00,13.93,,14.457,,,,,15.843,,,,16.058,13.738
5/21/2023 13:00,15.533,,16.463,,,,,17.439,,,,17.486,14.816
5/21/2023 14:00,16.796,,18.105,,,,,18.58,,,,18.794,15.605
5/21/2023 15:00,17.843,,19.413,,,,,19.056,,,,19.793,16.225
5/21/2023 16:00,18.033,,20.222,,,,,18.937,,,,20.484,16.582
5/21/2023 17:00,17.439,,20.46,,,,,18.366,,,,20.722,16.63
5/21/2023 18:00,16.773,,20.15,,,,,17.439,,,,20.674,16.368
5/21/2023 19:00,15.963,,19.484,,,,,16.415,,,,20.246,15.939
5/21/2023 20:00,15.199,,18.39,,,,,15.533,,,,19.555,15.366
5/21/2023 21:00,14.577,,16.987,,,,,14.529,,,,18.652,14.721
5/21/2023 22:00,14.026,,15.557,,,,,13.522,,,,17.772,14.098
5/21/2023 23:00,13.497,,14.29,,,,,12.654,,,,16.868,13.473
5/22/2023 0:00,12.992,,13.209,,,,,11.904,,,,16.034,12.871
5/22/2023 1:00,12.485,,12.34,,,,,11.321,,,,15.294,12.316
5/22/2023 2:00,11.977,,11.589,,,,,10.858,,,,14.625,11.759
5/22/2023 3:00,11.54,,10.932,,,,,10.443,,,,14.002,11.297
5/22/2023 4:00,11.102,,10.418,,,,,10.1,,,,13.449,10.858
5/22/2023 5:00,10.712,,9.928,,,,,9.805,,,,12.944,10.467
5/22/2023 6:00,10.345,,9.558,,,,,9.558,,,,12.461,10.124
5/22/2023 7:00,10.173,,9.361,,,,,9.485,,,,12.195,10.001
5/22/2023 8:00,10.32,,9.435,,,,,9.78,,,,12.364,10.271
5/22/2023 9:00,10.907,,10.075,,,,,10.663,,,,13.137,10.956
5/22/2023 10:00,11.904,,11.102,,,,,12.171,,,,14.17,11.807
5/22/2023 11:00,13.04,,12.654,,,,,14.122,,,,15.414,12.992
5/22/2023 12:00,14.409,,14.768,,,,,15.891,,,,16.558,13.882
5/22/2023 13:00,15.557,,16.558,,,,,17.391,,,,17.867,15.008
5/22/2023 14:00,16.392,,17.891,,,,,18.247,,,,18.699,15.605
5/22/2023 15:00,17.344,,19.222,,,,,18.675,,,,19.888,16.034
5/22/2023 16:00,17.701,,20.007,,,,,18.747,,,,20.698,16.392
5/22/2023 17:00,17.296,,20.174,,,,,18.247,,,,20.865,16.487
5/22/2023 18:00,16.654,,19.984,,,,,17.415,,,,20.865,16.32
5/22/2023 19:00,15.939,,19.436,,,,,16.487,,,,20.531,15.915
5/22/2023 20:00,15.27,,18.485,,,,,15.676,,,,19.936,15.39
5/22/2023 21:00,14.649,,17.225,,,,,14.697,,,,19.127,14.768
5/22/2023 22:00,14.074,,15.843,,,,,13.714,,,,18.247,14.122
5/22/2023 23:00,13.522,,14.553,,,,,12.847,,,,17.368,13.522
5/23/2023 0:00,13.04,,13.473,,,,,12.122,,,,16.558,12.92
5/23/2023 1:00,12.558,,12.606,,,,,11.54,,,,15.819,12.389
5/23/2023 2:00,12.074,,11.856,,,,,11.053,,,,15.127,11.88
5/23/2023 3:00,11.637,,11.224,,,,,10.663,,,,14.505,11.419
5/23/2023 4:00,11.224,,10.663,,,,,10.32,,,,13.954,11.005
5/23/2023 5:00,10.834,,10.198,,,,,10.026,,,,13.401,10.638
5/23/2023 6:00,10.492,,9.805,,,,,9.805,,,,12.944,10.32
5/23/2023 7:00,10.32,,9.632,,,,,9.756,,,,12.678,10.222
5/23/2023 8:00,10.467,,9.706,,,,,10.051,,,,12.823,10.492
5/23/2023 9:00,11.005,,10.247,,,,,10.907,,,,13.642,11.151
5/23/2023 10:00,11.929,,11.273,,,,,12.389,,,,14.888,12.171
5/23/2023 11:00,13.112,,12.823,,,,,14.385,,,,16.153,13.233
5/23/2023 12:00,14.529,,14.936,,,,,16.249,,,,17.296,14.337
5/23/2023 13:00,16.034,,16.868,,,,,17.843,,,,18.533,15.39
5/23/2023 14:00,17.296,,18.557,,,,,19.008,,,,19.793,16.106
5/23/2023 15:00,18.271,,19.888,,,,,19.484,,,,20.865,16.725
5/23/2023 16:00,18.557,,20.698,,,,,19.413,,,,21.485,17.058
5/23/2023 17:00,18.057,,21.032,,,,,18.866,,,,21.795,17.106
5/23/2023 18:00,17.368,,20.746,,,,,17.938,,,,21.724,16.868
5/23/2023 19:00,16.534,,20.103,,,,,16.915,,,,21.318,16.415
5/23/2023 20:00,15.772,,19.08,,,,,16.082,,,,20.722,15.867
5/23/2023 21:00,15.151,,17.748,,,,,15.103,,,,19.841,15.27
5/23/2023 22:00,14.577,,16.32,,,,,14.146,,,,18.937,14.673
5/23/2023 23:00,14.026,,15.008,,,,,13.281,,,,18.033,14.098
5/24/2023 0:00,13.522,,13.93,,,,,12.582,,,,17.201,13.57
5/24/2023 1:00,12.992,,13.064,,,,,12.025,,,,16.463,13.016
5/24/2023 2:00,12.509,,12.364,,,,,11.565,,,,15.796,12.509
5/24/2023 3:00,12.074,,11.734,,,,,11.175,,,,15.199,12.05
5/24/2023 4:00,11.662,,11.175,,,,,10.858,,,,14.649,11.662
5/24/2023 5:00,11.321,,10.736,,,,,10.59,,,,14.146,11.273
5/24/2023 6:00,10.98,,10.345,,,,,10.369,,,,13.69,10.956
5/24/2023 7:00,10.81,,10.149,,,,,10.369,,,,13.449,10.907
5/24/2023 8:00,11.029,,10.271,,,,,10.712,,,,13.69,11.248
5/24/2023 9:00,11.589,,10.883,,,,,11.613,,,,14.337,11.807
5/24/2023 10:00,12.437,,11.904,,,,,13.016,,,,15.247,12.678
5/24/2023 11:00,13.57,,13.377,,,,,14.697,,,,16.677,13.618
5/24/2023 12:00,14.792,,15.342,,,,,16.296,,,,17.938,14.529
5/24/2023 13:00,16.201,,17.249,,,,,17.701,,,,19.103,15.438
5/24/2023 14:00,17.272,,18.675,,,,,18.628,,,,19.888,15.963
5/24/2023 15:00,18.176,,19.793,,,,,19.008,,,,20.77,16.558
5/24/2023 16:00,18.129,,20.388,,,,,18.818,,,,21.127,16.677
5/24/2023 17:00,17.653,,20.507,,,,,18.247,,,,21.175,16.654
5/24/2023 18:00,16.892,,20.055,,,,,17.153,,,,20.65,16.249
5/24/2023 19:00,16.058,,19.246,,,,,16.201,,,,19.865,15.629
5/24/2023 20:00,15.318,,18.152,,,,,15.294,,,,19.151,15.055
5/24/2023 21:00,14.601,,16.915,,,,,14.29,,,,18.295,14.433
5/24/2023 22:00,13.978,,15.605,,,,,13.377,,,,17.415,13.858
5/24/2023 23:00,13.449,,14.457,,,,,12.654,,,,16.654,13.401
5/25/2023 0:00,12.992,,13.497,,,,,12.074,,,,15.963,12.896
5/25/2023 1:00,12.485,,12.678,,,,,11.589,,,,15.27,12.413
5/25/2023 2:00,12.05,,12.001,,,,,11.2,,,,14.697,12.001
5/25/2023 3:00,11.686,,11.492,,,,,10.956,,,,14.242,11.637
5/25/2023 4:00,11.419,,11.078,,,,,10.736,,,,13.81,11.346
5/25/2023 5:00,11.175,,10.736,,,,,10.59,,,,13.522,11.102
5/25/2023 6:00,10.98,,10.492,,,,,10.516,,,,13.209,10.883
5/25/2023 7:00,10.834,,10.369,,,,,10.516,,,,13.016,10.785
5/25/2023 8:00,10.907,,10.418,,,,,10.761,,,,13.161,11.029
5/25/2023 9:00,11.2,,10.858,,,,,11.2,,,,13.762,11.443
5/25/2023 10:00,11.953,,11.54,,,,,12.316,,,,14.936,12.147
5/25/2023 11:00,12.871,,12.871,,,,,13.954,,,,16.153,12.944
5/25/2023 12:00,14.05,,14.529,,,,,15.461,,,,17.249,13.762
5/25/2023 13:00,15.533,,16.201,,,,,16.773,,,,18.224,14.625
5/25/2023 14:00,16.796,,17.748,,,,,17.843,,,,19.199,15.127
5/25/2023 15:00,17.629,,19.127,,,,,18.271,,,,20.007,15.557
5/25/2023 16:00,17.962,,19.936,,,,,18.105,,,,20.46,15.796
5/25/2023 17:00,17.296,,20.174,,,,,17.486,,,,20.436,15.748
5/25/2023 18:00,16.511,,19.746,,,,,16.439,,,,20.055,15.39
5/25/2023 19:00,15.509,,18.913,,,,,15.342,,,,19.46,14.912
5/25/2023 20:00,14.625,,17.915,,,,,14.577,,,,18.723,14.433
5/25/2023 21:00,13.906,,16.582,,,,,13.69,,,,17.891,13.858
5/25/2023 22:00,13.233,,15.031,,,,,12.751,,,,16.915,13.233
5/25/2023 23:00,12.582,,13.618,,,,,11.807,,,,15.939,12.582
5/26/2023 0:00,11.929,,12.413,,,,,10.956,,,,15.008,11.904
5/26/2023 1:00,11.321,,11.419,,,,,10.271,,,,14.194,11.297
5/26/2023 2:00,10.736,,10.59,,,,,9.682,,,,13.425,10.687
5/26/2023 3:00,10.198,,9.854,,,,,9.139,,,,12.678,10.124
5/26/2023 4:00,9.731,,9.213,,,,,8.693,,,,12.025,9.632
5/26/2023 5:00,9.287,,8.643,,,,,8.295,,,,11.419,9.139
5/26/2023 6:00,8.891,,8.17,,,,,7.97,,,,10.834,8.717
5/26/2023 7:00,8.643,,7.845,,,,,7.845,,,,10.418,8.543
5/26/2023 8:00,8.792,,7.845,,,,,8.145,,,,10.59,8.841
5/26/2023 9:00,9.435,,8.568,,,,,9.188,,,,11.613,9.706
5/26/2023 10:00,10.541,,9.558,,,,,10.834,,,,12.992,10.761
5/26/2023 11:00,11.759,,11.394,,,,,12.92,,,,14.17,11.929
5/26/2023 12:00,13.209,,13.546,,,,,14.96,,,,15.557,12.992
5/26/2023 13:00,14.84,,15.557,,,,,16.582,,,,16.868,14.074
5/26/2023 14:00,16.272,,17.463,,,,,17.819,,,,18.105,14.768
5/26/2023 15:00,17.225,,18.937,,,,,18.271,,,,19.389,15.318
5/26/2023 16:00,17.653,,19.888,,,,,18.176,,,,19.936,15.7
5/26/2023 17:00,17.225,,20.293,,,,,17.534,,,,20.055,15.748
5/26/2023 18:00,16.558,,20.007,,,,,16.677,,,,20.055,15.533
5/26/2023 19:00,15.676,,19.294,,,,,15.724,,,,19.674,15.199
5/26/2023 20:00,14.912,,18.366,,,,,14.96,,,,19.008,14.745
5/26/2023 21:00,14.218,,17.058,,,,,14.074,,,,18.2,14.146
5/26/2023 22:00,13.57,,15.629,,,,,13.088,,,,17.225,13.594
5/26/2023 23:00,12.944,,14.242,,,,,12.171,,,,16.32,12.968
5/27/2023 0:00,12.364,,13.04,,,,,11.394,,,,15.438,12.389
5/27/2023 1:00,11.759,,12.05,,,,,10.761,,,,14.625,11.807
5/27/2023 2:00,11.2,,11.2,,,,,10.198,,,,13.882,11.248
5/27/2023 3:00,10.663,,10.467,,,,,9.731,,,,13.233,10.687
5/27/2023 4:00,10.198,,9.805,,,,,9.287,,,,12.606,10.198
5/27/2023 5:00,9.756,,9.238,,,,,8.916,,,,12.025,9.731
5/27/2023 6:00,9.386,,8.767,,,,,8.593,,,,11.54,9.336
5/27/2023 7:00,9.139,,8.444,,,,,8.519,,,,11.175,9.163
5/27/2023 8:00,9.336,,8.469,,,,,8.792,,,,11.346,9.485
5/27/2023 9:00,9.928,,9.163,,,,,9.78,,,,12.364,10.345
5/27/2023 10:00,11.005,,10.075,,,,,11.394,,,,13.714,11.321
5/27/2023 11:00,12.195,,11.88,,,,,13.497,,,,14.864,12.389
5/27/2023 12:00,13.666,,14.05,,,,,15.461,,,,16.177,13.522
5/27/2023 13:00,15.318,,16.034,,,,,17.153,,,,17.701,14.601
5/27/2023 14:00,16.796,,17.938,,,,,18.39,,,,18.818,15.294
5/27/2023 15:00,17.962,,19.436,,,,,18.866,,,,20.007,15.891
5/27/2023 16:00,18.295,,20.365,,,,,18.818,,,,20.722,16.272
5/27/2023 17:00,17.819,,20.865,,,,,18.224,,,,20.889,16.272
5/27/2023 18:00,17.106,,20.603,,,,,17.249,,,,20.889,16.082
5/27/2023 19:00,16.201,,19.936,,,,,16.225,,,,20.388,15.7
5/27/2023 20:00,15.366,,19.008,,,,,15.438,,,,19.746,15.223
5/27/2023 21:00,14.697,,17.677,,,,,14.577,,,,19.008,14.673
5/27/2023 22:00,14.05,,16.153,,,,,13.618,,,,18.033,14.098
5/27/2023 23:00,13.425,,14.768,,,,,12.703,,,,17.106,13.522
5/28/2023 0:00,12.896,,13.618,,,,,11.977,,,,16.296,12.944
5/28/2023 1:00,12.389,,12.703,,,,,11.419,,,,15.557,12.437
5/28/2023 2:00,11.88,,11.929,,,,,10.956,,,,14.888,11.929
5/28/2023 3:00,11.37,,11.273,,,,,10.516,,,,14.17,11.443
5/28/2023 4:00,10.956,,10.687,,,,,10.173,,,,13.642,11.029
5/28/2023 5:00,10.541,,10.173,,,,,9.879,,,,13.137,10.614
5/28/2023 6:00,10.222,,9.756,,,,,9.632,,,,12.703,10.271
5/28/2023 7:00,10.026,,9.435,,,,,9.583,,,,12.461,10.198
5/28/2023 8:00,10.173,,9.485,,,,,9.854,,,,12.606,10.467
5/28/2023 9:00,10.687,,10.001,,,,,10.858,,,,13.714,11.2
5/28/2023 10:00,11.734,,11.029,,,,,12.219,,,,14.84,12.074
5/28/2023 11:00,12.558,,12.195,,,,,13.57,,,,15.342,12.606
5/28/2023 12:00,13.714,,14.002,,,,,14.96,,,,16.582,13.618
5/28/2023 13:00,15.103,,15.581,,,,,16.439,,,,18.295,14.625
5/28/2023 14:00,16.034,,16.773,,,,,17.201,,,,19.056,15.127
5/28/2023 15:00,15.915,,17.486,,,,,17.082,,,,18.913,15.342
5/28/2023 16:00,15.7,,17.819,,,,,16.868,,,,19.127,15.414
5/28/2023 17:00,15.557,,18.105,,,,,16.534,,,,19.246,15.366
5/28/2023 18:00,15.629,,18.247,,,,,16.082,,,,19.199,15.151
5/28/2023 19:00,15.366,,17.486,,,,,15.318,,,,19.222,15.055
5/28/2023 20:00,14.816,,16.773,,,,,14.625,,,,18.533,14.649
5/28/2023 21:00,14.122,,15.867,,,,,13.762,,,,17.724,14.074
5/28/2023 22:00,13.546,,15.008,,,,,12.992,,,,17.153,13.546
5/28/2023 23:00,13.016,,14.098,,,,,12.316,,,,16.558,13.04
5/29/2023 0:00,12.534,,13.137,,,,,11.759,,,,15.939,12.558
5/29/2023 1:00,12.074,,12.268,,,,,11.273,,,,15.294,12.122
5/29/2023 2:00,11.662,,11.589,,,,,10.883,,,,14.721,11.71
5/29/2023 3:00,11.346,,11.102,,,,,10.638,,,,14.29,11.394
5/29/2023 4:00,11.127,,10.736,,,,,10.492,,,,14.002,11.151
5/29/2023 5:00,10.907,,10.443,,,,,10.394,,,,13.642,10.932
5/29/2023 6:00,10.687,,10.271,,,,,10.296,,,,13.305,10.761
5/29/2023 7:00,10.541,,10.124,,,,,10.345,,,,13.137,10.736
5/29/2023 8:00,10.761,,10.296,,,,,10.59,,,,13.305,11.005
5/29/2023 9:00,11.37,,11.005,,,,,11.565,,,,14.457,11.832
5/29/2023 10:00,12.292,,12.001,,,,,12.92,,,,15.581,12.582
5/29/2023 11:00,13.522,,13.473,,,,,14.649,,,,17.058,13.786
5/29/2023 12:00,13.738,,14.314,,,,,15.39,,,,16.796,13.81
5/29/2023 13:00,14.361,,15.605,,,,,15.915,,,,17.391,14.481
5/29/2023 14:00,15.342,,16.963,,,,,16.249,,,,18.39,14.84
5/29/2023 15:00,15.867,,17.51,,,,,16.32,,,,18.961,15.055
5/29/2023 16:00,16.82,,18.58,,,,,17.296,,,,20.674,15.581
5/29/2023 17:00,16.606,,18.771,,,,,16.82,,,,20.579,15.557
5/29/2023 18:00,16.272,,18.723,,,,,16.272,,,,20.436,15.533
5/29/2023 19:00,15.724,,18.366,,,,,15.748,,,,20.293,15.27
5/29/2023 20:00,15.031,,17.772,,,,,15.127,,,,19.627,14.888
5/29/2023 21:00,14.409,,16.796,,,,,14.361,,,,18.913,14.409
5/29/2023 22:00,13.834,,15.605,,,,,13.546,,,,18.176,13.906
5/29/2023 23:00,13.353,,14.481,,,,,12.799,,,,17.415,13.425
5/30/2023 0:00,12.847,,13.449,,,,,12.122,,,,16.654,12.92
5/30/2023 1:00,12.389,,12.606,,,,,11.589,,,,15.963,12.437
5/30/2023 2:00,11.929,,11.904,,,,,11.151,,,,15.342,12.001
5/30/2023 3:00,11.516,,11.346,,,,,10.761,,,,14.768,11.589
5/30/2023 4:00,11.102,,10.81,,,,,10.443,,,,14.242,11.2
5/30/2023 5:00,10.736,,10.345,,,,,10.149,,,,13.762,10.858
5/30/2023 6:00,10.443,,9.977,,,,,9.928,,,,13.329,10.565
5/30/2023 7:00,10.271,,9.731,,,,,9.928,,,,13.064,10.516
5/30/2023 8:00,10.467,,9.805,,,,,10.222,,,,13.329,10.834
5/30/2023 9:00,11.053,,10.369,,,,,11.127,,,,14.29,11.637
5/30/2023 10:00,12.098,,11.394,,,,,12.63,,,,15.748,12.582
5/30/2023 11:00,13.305,,13.088,,,,,14.673,,,,17.058,13.642
5/30/2023 12:00,14.745,,15.199,,,,,16.606,,,,18.224,14.673
5/30/2023 13:00,16.392,,17.201,,,,,18.295,,,,19.46,15.724
5/30/2023 14:00,17.843,,19.127,,,,,19.436,,,,20.722,16.487
5/30/2023 15:00,18.771,,20.65,,,,,19.912,,,,21.748,17.082
5/30/2023 16:00,19.103,,21.604,,,,,19.793,,,,22.369,17.415
5/30/2023 17:00,18.675,,21.987,,,,,19.199,,,,22.657,17.486
5/30/2023 18:00,18.033,,21.867,,,,,18.247,,,,22.513,17.249
5/30/2023 19:00,17.249,,21.199,,,,,17.249,,,,22.082,16.82
5/30/2023 20:00,16.439,,20.341,,,,,16.463,,,,21.628,16.344
5/30/2023 21:00,15.724,,19.175,,,,,15.605,,,,20.913,15.796
5/30/2023 22:00,15.079,,17.724,,,,,14.673,,,,19.984,15.247
5/30/2023 23:00,14.481,,16.32,,,,,13.81,,,,19.08,14.697
5/31/2023 0:00,13.906,,15.079,,,,,13.088,,,,18.224,14.146
5/31/2023 1:00,13.377,,14.05,,,,,12.509,,,,17.439,13.642
5/31/2023 2:00,12.896,,13.233,,,,,12.025,,,,16.725,13.161
5/31/2023 3:00,12.437,,12.534,,,,,11.662,,,,16.129,12.703
5/31/2023 4:00,12.025,,11.929,,,,,11.346,,,,15.581,12.292
5/31/2023 5:00,11.686,,11.443,,,,,11.078,,,,15.079,11.929
5/31/2023 6:00,11.37,,11.053,,,,,10.883,,,,14.673,11.613
5/31/2023 7:00,11.248,,10.834,,,,,10.907,,,,14.529,11.589
5/31/2023 8:00,11.467,,10.907,,,,,11.224,,,,14.792,11.832
5/31/2023 9:00,12.074,,11.516,,,,,12.098,,,,15.772,12.582
5/31/2023 10:00,12.654,,12.05,,,,,13.281,,,,16.606,12.944
5/31/2023 11:00,14.026,,13.858,,,,,14.888,,,,16.963,13.425
5/31/2023 12:00,15.724,,16.034,,,,,16.963,,,,19.103,14.864
5/31/2023 13:00,16.368,,16.868,,,,,18.01,,,,19.77,15.247
5/31/2023 14:00,16.677,,18.01,,,,,18.057,,,,19.627,15.605
5/31/2023 15:00,17.534,,19.294,,,,,18.366,,,,22.106,16.677
5/31/2023 16:00,18.081,,20.293,,,,,18.129,,,,22.058,16.773
5/31/2023 17:00,18.01,,20.579,,,,,17.867,,,,22.298,16.868
5/31/2023 18:00,17.629,,20.507,,,,,17.534,,,,22.561,16.701
5/31/2023 19:00,16.939,,20.103,,,,,16.701,,,,22.25,16.368
5/31/2023 20:00,16.272,,19.532,,,,,16.01,,,,21.652,16.01
5/31/2023 21:00,15.652,,18.58,,,,,15.342,,,,20.913,15.533
5/31/2023 22:00,15.151,,17.534,,,,,14.649,,,,20.174,15.079
5/31/2023 23:00,14.673,,16.392,,,,,14.002,,,,19.532,14.721
6/1/2023 0:00,14.242,,15.342,,,,,13.449,,,,18.889,14.314
6/1/2023 1:00,13.858,,14.481,,,,,13.016,,,,18.319,13.954
6/1/2023 2:00,13.449,,13.762,,,,,12.654,,,,17.772,13.594
6/1/2023 3:00,13.088,,13.233,,,,,12.34,,,,17.249,13.233
6/1/2023 4:00,12.751,,12.751,,,,,12.074,,,,16.796,12.92
6/1/2023 5:00,12.461,,12.316,,,,,11.88,,,,16.392,12.63
6/1/2023 6:00,12.195,,11.977,,,,,11.71,,,,16.058,12.389
6/1/2023 7:00,12.05,,11.734,,,,,11.686,,,,15.915,12.34
6/1/2023 8:00,12.171,,11.734,,,,,11.929,,,,16.153,12.558
6/1/2023 9:00,12.703,,12.219,,,,,12.654,,,,17.106,13.257
6/1/2023 10:00,13.666,,13.088,,,,,13.954,,,,18.485,14.074
6/1/2023 11:00,14.792,,14.553,,,,,15.7,,,,19.817,14.984
6/1/2023 12:00,16.153,,16.463,,,,,17.51,,,,20.889,15.891
6/1/2023 13:00,17.249,,18.176,,,,,18.866,,,,22.034,16.939
6/1/2023 14:00,17.724,,18.866,,,,,19.056,,,,21.987,17.058
6/1/2023 15:00,17.463,,19.698,,,,,18.39,,,,21.366,16.915
6/1/2023 16:00,18.176,,20.65,,,,,18.604,,,,22.513,17.13
6/1/2023 17:00,18.152,,20.674,,,,,18.224,,,,22.872,17.106
6/1/2023 18:00,17.843,,19.96,,,,,17.534,,,,22.561,16.963
6/1/2023 19:00,16.987,,19.508,,,,,16.868,,,,21.509,16.63
6/1/2023 20:00,16.606,,19.056,,,,,16.106,,,,21.342,16.368
6/1/2023 21:00,16.272,,18.2,,,,,15.366,,,,20.746,15.963
6/1/2023 22:00,15.819,,17.177,,,,,14.721,,,,20.103,15.485
6/1/2023 23:00,15.509,,16.249,,,,,14.194,,,,19.627,15.127
6/2/2023 0:00,15.127,,15.485,,,,,13.81,,,,19.175,14.745
6/2/2023 1:00,14.673,,14.816,,,,,13.473,,,,18.771,14.409
6/2/2023 2:00,14.242,,14.266,,,,,13.161,,,,18.438,14.098
6/2/2023 3:00,13.834,,13.762,,,,,12.92,,,,18.081,13.786
6/2/2023 4:00,13.449,,13.353,,,,,12.678,,,,17.653,13.497
6/2/2023 5:00,13.137,,12.992,,,,,12.461,,,,17.296,13.209
6/2/2023 6:00,12.896,,12.751,,,,,12.34,,,,17.058,12.992
6/2/2023 7:00,12.799,,12.509,,,,,12.34,,,,16.963,12.968
6/2/2023 8:00,12.896,,12.485,,,,,12.509,,,,17.13,13.185
6/2/2023 9:00,13.305,,12.871,,,,,13.185,,,,18.01,13.762
6/2/2023 10:00,14.17,,13.69,,,,,14.385,,,,19.27,14.553
6/2/2023 11:00,15.199,,15.055,,,,,16.034,,,,20.46,15.414
6/2/2023 12:00,16.392,,16.868,,,,,17.677,,,,21.557,16.249
6/2/2023 13:00,17.558,,18.533,,,,,19.008,,,,22.609,16.892
6/2/2023 14:00,18.937,,20.46,,,,,19.96,,,,23.954,17.653
6/2/2023 15:00,19.651,,21.867,,,,,20.246,,,,24.726,18.105
6/2/2023 16:00,20.198,,22.776,,,,,20.269,,,,25.404,18.461
6/2/2023 17:00,19.888,,23.208,,,,,19.793,,,,25.574,18.509
6/2/2023 18:00,19.08,,22.92,,,,,19.08,,,,25.04,18.319
6/2/2023 19:00,18.58,,22.441,,,,,18.366,,,,24.798,18.01
6/2/2023 20:00,17.843,,21.676,,,,,17.677,,,,23.905,17.534
6/2/2023 21:00,17.225,,20.627,,,,,16.844,,,,22.968,17.153
6/2/2023 22:00,16.63,,19.318,,,,,16.034,,,,22.202,16.749
6/2/2023 23:00,16.082,,18.01,,,,,15.247,,,,21.485,16.249
6/3/2023 0:00,15.533,,16.892,,,,,14.601,,,,20.817,15.819
6/3/2023 1:00,15.055,,15.986,,,,,14.074,,,,20.174,15.366
6/3/2023 2:00,14.625,,15.151,,,,,13.618,,,,19.579,14.912
6/3/2023 3:00,14.218,,14.457,,,,,13.305,,,,19.103,14.505
6/3/2023 4:00,13.906,,13.906,,,,,13.04,,,,18.675,14.146
6/3/2023 5:00,13.546,,13.401,,,,,12.799,,,,18.224,13.786
6/3/2023 6:00,13.233,,12.992,,,,,12.582,,,,17.772,13.473
6/3/2023 7:00,13.016,,12.703,,,,,12.534,,,,17.558,13.377
6/3/2023 8:00,13.088,,12.678,,,,,12.727,,,,17.772,13.57
6/3/2023 9:00,13.522,,13.064,,,,,13.401,,,,18.675,14.074
6/3/2023 10:00,14.337,,13.762,,,,,14.529,,,,19.865,14.84
