5/2/2023 9:00,8.195,8.344,,,,,,,,,,,,,,,,,,
5/2/2023 9:15,8.295,8.444,,,,,,,,,,,,,,,,,,
5/2/2023 9:30,8.394,8.543,,,,,,,,,,,,,,,,,,
5/2/2023 9:45,8.519,8.643,,,,,,,,,,,,,,,,,,
5/2/2023 10:00,8.668,8.767,,,,,,,,,,,,,,,,,,
5/2/2023 10:15,8.717,8.792,,,,,,,,,,,,,,,,,,
5/2/2023 10:30,8.792,8.891,,,,,,,,,,,,,,,,,,
5/2/2023 10:45,8.891,9.015,,,,,,,,,,,,,,,,,,
5/2/2023 11:00,9.114,9.238,,,,,,,,,,,,,,,,,,
5/2/2023 11:15,9.336,9.435,,,,,,,,,,,,,,,,,,
5/2/2023 11:30,9.558,9.608,,,,,,,,,,,,,,,,,,
5/2/2023 11:45,9.78,9.756,,,,,,,,,,,,,,,,,,
5/2/2023 12:00,9.977,9.952,,,,,,,,,,,,,,,,,,
5/2/2023 12:15,10.198,10.198,,,,,,,,,,,,,,,,,,
5/2/2023 12:30,10.369,10.345,,,,,,,,,,,,,,,,,,
5/2/2023 12:45,10.638,10.614,,,,,,,,,,,,,,,,,,
5/2/2023 13:00,10.907,10.883,,,,,,,,,,,,,,,,,,
5/2/2023 13:15,11.078,11.053,,,,,,,,,,,,,,,,,,
5/2/2023 13:30,11.248,11.248,,,,,,,,,,,,,,,,,,
5/2/2023 13:45,11.419,11.54,,,,,,,,,,,,,,,,,,
5/2/2023 14:00,11.565,11.783,,,,,,,,,,,,,,,,,,
5/2/2023 14:15,11.71,11.953,,,,,,,,,,,,,,,,,,
5/2/2023 14:30,11.832,12.074,,,,,,,,,,,,,,,,,,
5/2/2023 14:45,12.074,12.34,,,,,,,,,,,,,,,,,,
5/2/2023 15:00,12.195,12.389,,,,,,,,,,,,,,,,,,
5/2/2023 15:15,12.389,12.509,,,,,,,,,,,,,,,,,,
5/2/2023 15:30,12.485,12.485,,,,,,,,,,,,,,,,,,
5/2/2023 15:45,12.509,12.509,,,,,,,,,,,,,,,,,,
5/2/2023 16:00,12.509,12.509,,,,,,,,,,,,,,,,,,
5/2/2023 16:15,12.534,12.534,,,,,,,,,,,,,,,,,,
5/2/2023 16:30,12.606,12.63,,,,,,,,,,,,,,,,,,
5/2/2023 16:45,12.654,12.63,,,,,,,,,,,,,,,,,,
5/2/2023 17:00,12.703,12.678,,,,,,,,,,,,,,,,,,
5/2/2023 17:15,12.751,12.775,,,,,,,,,,,,,,,,,,
5/2/2023 17:30,12.823,12.847,,,,,,,,,,,,,,,,,,
5/2/2023 17:45,12.799,12.823,,,,,,,,,,,,,,,,,,
5/2/2023 18:00,12.751,12.799,,,,,,,,,,,,,,,,,,
5/2/2023 18:15,12.751,12.775,,,,,,,,,,,,,,,,,,
5/2/2023 18:30,12.751,12.751,,,,,,,,,,,,,,,,,,
5/2/2023 18:45,12.678,12.703,,,,,,,,,,,,,,,,,,
5/2/2023 19:00,12.63,12.606,,,,,,,,,,,,,,,,,,
5/2/2023 19:15,12.606,12.534,,,,,,,,,,,,,,,,,,
5/2/2023 19:30,12.606,12.485,,,,,,,,,,,,,,,,,,
5/2/2023 19:45,12.558,12.413,,,,,,,,,,,,,,,,,,
5/2/2023 20:00,12.534,12.34,,,,,,,,,,,,,,,,,,
5/2/2023 20:15,12.485,12.268,,,,,,,,,,,,,,,,,,
5/2/2023 20:30,12.413,12.243,,,,,,,,,,,,,,,,,,
5/2/2023 20:45,12.364,12.219,,,,,,,,,,,,,,,,,,
5/2/2023 21:00,12.292,12.171,,,,,,,,,,,,,,,,,,
5/2/2023 21:15,12.219,12.122,,,,,,,,,,,,,,,,,,
5/2/2023 21:30,12.147,12.074,,,,,,,,,,,,,,,,,,
5/2/2023 21:45,12.074,12.025,,,,,,,,,,,,,,,,,,
5/2/2023 22:00,12.001,11.953,,,,,,,,,,,,,,,,,,
5/2/2023 22:15,11.929,11.88,,,,,,,,,,,,,,,,,,
5/2/2023 22:30,11.856,11.832,,,,,,,,,,,,,,,,,,
5/2/2023 22:45,11.759,11.759,,,,,,,,,,,,,,,,,,
5/2/2023 23:00,11.686,11.686,,,,,,,,,,,,,,,,,,
5/2/2023 23:15,11.589,11.613,,,,,,,,,,,,,,,,,,
5/2/2023 23:30,11.467,11.54,,,,,,,,,,,,,,,,,,
5/2/2023 23:45,11.394,11.467,,,,,,,,,,,,,,,,,,
5/3/2023 0:00,11.297,11.394,,,,,,,,,,,,,,,,,,
5/3/2023 0:15,11.175,11.297,,,,,,,,,,,,,,,,,,
5/3/2023 0:30,11.078,11.224,,,,,,,,,,,,,,,,,,
5/3/2023 0:45,10.98,11.127,,,,,,,,,,,,,,,,,,
5/3/2023 1:00,10.883,11.029,,,,,,,,,,,,,,,,,,
5/3/2023 1:15,10.785,10.932,,,,,,,,,,,,,,,,,,
5/3/2023 1:30,10.687,10.834,,,,,,,,,,,,,,,,,,
5/3/2023 1:45,10.59,10.736,,,,,,,,,,,,,,,,,,
5/3/2023 2:00,10.467,10.638,,,,,,,,,,,,,,,,,,
5/3/2023 2:15,10.369,10.541,,,,,,,,,,,,,,,,,,
5/3/2023 2:30,10.271,10.443,,,,,,,,,,,,,,,,,,
5/3/2023 2:45,10.173,10.345,,,,,,,,,,,,,,,,,,
5/3/2023 3:00,10.051,10.247,,,,,,,,,,,,,,,,,,
5/3/2023 3:15,9.952,10.149,,,,,,,,,,,,,,,,,,
5/3/2023 3:30,9.829,10.026,,,,,,,,,,,,,,,,,,
5/3/2023 3:45,9.706,9.928,,,,,,,,,,,,,,,,,,
5/3/2023 4:00,9.608,9.829,,,,,,,,,,,,,,,,,,
5/3/2023 4:15,9.485,9.731,,,,,,,,,,,,,,,,,,
5/3/2023 4:30,9.386,9.632,,,,,,,,,,,,,,,,,,
5/3/2023 4:45,9.287,9.509,,,,,,,,,,,,,,,,,,
5/3/2023 5:00,9.188,9.386,,,,,,,,,,,,,,,,,,
5/3/2023 5:15,9.089,9.287,,,,,,,,,,,,,,,,,,
5/3/2023 5:30,8.99,9.188,,,,,,,,,,,,,,,,,,
5/3/2023 5:45,8.891,9.089,,,,,,,,,,,,,,,,,,
5/3/2023 6:00,8.792,8.99,,,,,,,,,,,,,,,,,,
5/3/2023 6:15,8.693,8.891,,,,,,,,,,,,,,,,,,
5/3/2023 6:30,8.643,8.817,,,,,,,,,,,,,,,,,,
5/3/2023 6:45,8.543,8.717,,,,,,,,,,,,,,,,,,
5/3/2023 7:00,8.494,8.643,,,,,,,,,,,,,,,,,,
5/3/2023 7:15,8.444,8.568,,,,,,,,,,,,,,,,,,
5/3/2023 7:30,8.419,8.543,,,,,,,,,,,,,,,,,,
5/3/2023 7:45,8.419,8.568,,,,,,,,,,,,,,,,,,
5/3/2023 8:00,8.419,8.593,,,,,,,,,,,,,,,,,,
5/3/2023 8:15,8.444,8.668,,,,,,,,,,,,,,,,,,
5/3/2023 8:30,8.494,8.717,,,,,,,,,,,,,,,,,,
5/3/2023 8:45,8.568,8.792,,,,,,,,,,,,,,,,,,
5/3/2023 9:00,8.668,8.866,,,,,,,,,,,,,,,,,,
5/3/2023 9:15,8.767,8.99,,,,,,,,,,,,,,,,,,
5/3/2023 9:30,8.891,9.089,,,,,,,,,,,,,,,,,,
5/3/2023 9:45,9.015,9.213,,,,,,,,,,,,,,,,,,
5/3/2023 10:00,9.188,9.361,,,,,,,,,,,,,,,,,,
5/3/2023 10:15,9.361,9.509,,,,,,,,,,,,,,,,,,
5/3/2023 10:30,9.534,9.682,,,,,,,,,,,,,,,,,,
5/3/2023 10:45,9.731,9.879,,,,,,,,,,,,,,,,,,
5/3/2023 11:00,9.952,10.075,,,,,,,,,,,,,,,,,,
5/3/2023 11:15,10.173,10.271,,,,,,,,,,,,,,,,,,
5/3/2023 11:30,10.418,10.516,,,,,,,,,,,,,,,,,,
5/3/2023 11:45,10.687,10.736,,,,,,,,,,,,,,,,,,
5/3/2023 12:00,10.956,10.956,,,,,,,,,,,,,,,,,,
5/3/2023 12:15,11.2,11.2,,,,,,,,,,,,,,,,,,
5/3/2023 12:30,11.492,11.443,,,,,,,,,,,,,,,,,,
5/3/2023 12:45,11.734,11.71,,,,,,,,,,,,,,,,,,
5/3/2023 13:00,12.001,11.977,,,,,,,,,,,,,,,,,,
5/3/2023 13:15,12.243,12.243,,,,,,,,,,,,,,,,,,
5/3/2023 13:30,12.461,12.509,,,,,,,,,,,,,,,,,,
5/3/2023 13:45,12.703,12.775,,,,,,,,,,,,,,,,,,
5/3/2023 14:00,12.944,13.016,,,,,,,,,,,,,,,,,,
5/3/2023 14:15,13.137,13.233,,,,,,,,,,,,,,,,,,
5/3/2023 14:30,13.329,13.473,,,,,,,,,,,,,,,,,,
5/3/2023 14:45,13.522,13.666,,,,,,,,,,,,,,,,,,
5/3/2023 15:00,13.69,13.858,,,,,,,,,,,,,,,,,,
5/3/2023 15:15,13.858,14.026,,,,,,,,,,,,,,,,,,
5/3/2023 15:30,14.002,14.17,,,,,,,,,,,,,,,,,,
5/3/2023 15:45,14.146,14.29,,,,,,,,,,,,,,,,,,
5/3/2023 16:00,14.266,14.385,,,,,,,,,,,,,,,,,,
5/3/2023 16:15,14.314,14.385,,,,,,,,,,,,,,,,,,
5/3/2023 16:30,14.385,14.505,,,,,,,,,,,,,,,,,,
5/3/2023 16:45,14.529,14.577,,,,,,,,,,,,,,,,,,
5/3/2023 17:00,14.649,14.673,,,,,,,,,,,,,,,,,,
5/3/2023 17:15,14.697,14.745,,,,,,,,,,,,,,,,,,
5/3/2023 17:30,14.697,14.721,,,,,,,,,,,,,,,,,,
5/3/2023 17:45,14.673,14.745,,,,,,,,,,,,,,,,,,
5/3/2023 18:00,14.673,14.721,,,,,,,,,,,,,,,,,,
5/3/2023 18:15,14.625,14.697,,,,,,,,,,,,,,,,,,
5/3/2023 18:30,14.649,14.697,,,,,,,,,,,,,,,,,,
5/3/2023 18:45,14.601,14.625,,,,,,,,,,,,,,,,,,
5/3/2023 19:00,14.577,14.577,,,,,,,,,,,,,,,,,,
5/3/2023 19:15,14.553,14.529,,,,,,,,,,,,,,,,,,
5/3/2023 19:30,14.529,14.481,,,,,,,,,,,,,,,,,,
5/3/2023 19:45,14.481,14.433,,,,,,,,,,,,,,,,,,
5/3/2023 20:00,14.457,14.361,,,,,,,,,,,,,,,,,,
5/3/2023 20:15,14.409,14.314,,,,,,,,,,,,,,,,,,
5/3/2023 20:30,14.361,14.266,,,,,,,,,,,,,,,,,,
5/3/2023 20:45,14.314,14.194,,,,,,,,,,,,,,,,,,
5/3/2023 21:00,14.266,14.146,,,,,,,,,,,,,,,,,,
5/3/2023 21:15,14.194,14.098,,,,,,,,,,,,,,,,,,
5/3/2023 21:30,14.146,14.026,,,,,,,,,,,,,,,,,,
5/3/2023 21:45,14.098,13.978,,,,,,,,,,,,,,,,,,
5/3/2023 22:00,14.026,13.93,,,,,,,,,,,,,,,,,,
5/3/2023 22:15,13.954,13.882,,,,,,,,,,,,,,,,,,
5/3/2023 22:30,13.906,13.834,,,,,,,,,,,,,,,,,,
5/3/2023 22:45,13.834,13.786,,,,,,,,,,,,,,,,,,
5/3/2023 23:00,13.762,13.738,,,,,,,,,,,,,,,,,,
5/3/2023 23:15,13.69,13.666,,,,,,,,,,,,,,,,,,
5/3/2023 23:30,13.618,13.642,,,,,,,,,,,,,,,,,,
5/3/2023 23:45,13.546,13.57,,,,,,,,,,,,,,,,,,
5/4/2023 0:00,13.473,13.522,,,,,,,,,,,,,,,,,,
5/4/2023 0:15,13.401,13.449,,,,,,,,,,,,,,,,,,
5/4/2023 0:30,13.329,13.401,,,,,,,,,,,,,,,,,,
5/4/2023 0:45,13.257,13.329,,,,,,,,,,,,,,,,,,
5/4/2023 1:00,13.185,13.257,,,,,,,,,,,,,,,,,,
5/4/2023 1:15,13.088,13.185,,,,,,,,,,,,,,,,,,
5/4/2023 1:30,13.016,13.137,,,,,,,,,,,,,,,,,,
5/4/2023 1:45,12.92,13.064,,,,,,,,,,,,,,,,,,
5/4/2023 2:00,12.847,12.968,,,,,,,,,,,,,,,,,,
5/4/2023 2:15,12.751,12.871,,,,,,,,,,,,,,,,,,
5/4/2023 2:30,12.654,12.799,,,,,,,,,,,,,,,,,,
5/4/2023 2:45,12.534,12.703,,,,,,,,,,,,,,,,,,
5/4/2023 3:00,12.437,12.606,,,,,,,,,,,,,,,,,,
5/4/2023 3:15,12.316,12.485,,,,,,,,,,,,,,,,,,
5/4/2023 3:30,12.195,12.389,,,,,,,,,,,,,,,,,,
5/4/2023 3:45,12.074,12.292,,,,,,,,,,,,,,,,,,
5/4/2023 4:00,11.977,12.195,,,,,,,,,,,,,,,,,,
5/4/2023 4:15,11.88,12.098,,,,,,,,,,,,,,,,,,
5/4/2023 4:30,11.783,12.001,,,,,,,,,,,,,,,,,,
5/4/2023 4:45,11.686,11.904,,,,,,,,,,,,,,,,,,
5/4/2023 5:00,11.589,11.783,,,,,,,,,,,,,,,,,,
5/4/2023 5:15,11.467,11.686,,,,,,,,,,,,,,,,,,
5/4/2023 5:30,11.37,11.589,,,,,,,,,,,,,,,,,,
5/4/2023 5:45,11.273,11.467,,,,,,,,,,,,,,,,,,
5/4/2023 6:00,11.175,11.37,,,,,,,,,,,,,,,,,,
5/4/2023 6:15,11.078,11.273,,,,,,,,,,,,,,,,,,
5/4/2023 6:30,11.005,11.175,,,,,,,,,,,,,,,,,,
5/4/2023 6:45,10.907,11.078,,,,,,,,,,,,,,,,,,
5/4/2023 7:00,10.834,11.005,,,,,,,,,,,,,,,,,,
5/4/2023 7:15,10.785,10.932,,,,,,,,,,,,,,,,,,
5/4/2023 7:30,10.736,10.883,,,,,,,,,,,,,,,,,,
5/4/2023 7:45,10.687,10.858,,,,,,,,,,,,,,,,,,
5/4/2023 8:00,10.638,10.81,,,,,,,,,,,,,,,,,,
5/4/2023 8:15,10.59,10.785,,,,,,,,,,,,,,,,,,
5/4/2023 8:30,10.59,10.81,,,,,,,,,,,,,,,,,,
5/4/2023 8:45,10.687,10.907,,,,,,,,,,,,,,,,,,
5/4/2023 9:00,10.687,10.883,,,,,,,,,,,,,,,,,,
5/4/2023 9:15,10.761,10.907,,,,,,,,,,,,,,,,,,
5/4/2023 9:30,10.907,11.078,,,,,,,,,,,,,,,,,,
5/4/2023 9:45,11.029,11.224,,,,,,,,,,,,,,,,,,
5/4/2023 10:00,11.2,11.37,,,,,,,,,,,,,,,,,,
5/4/2023 10:15,11.394,11.516,,,,,,,,,,,,,,,,,,
5/4/2023 10:30,11.589,11.71,,,,,,,,,,,,,,,,,,
5/4/2023 10:45,11.783,11.929,,,,,,,,,,,,,,,,,,
5/4/2023 11:00,12.025,12.147,,,,,,,,,,,,,,,,,,
5/4/2023 11:15,12.268,12.389,,,,,,,,,,,,,,,,,,
5/4/2023 11:30,12.534,12.63,,,,,,,,,,,,,,,,,,
5/4/2023 11:45,12.799,12.871,,,,,,,,,,,,,,,,,,
5/4/2023 12:00,13.04,13.112,,,,,,,,,,,,,,,,,,
5/4/2023 12:15,13.305,13.377,,,,,,,,,,,,,,,,,,
5/4/2023 12:30,13.57,13.618,,,,,,,,,,,,,,,,,,
5/4/2023 12:45,13.906,13.906,,,,,,,,,,,,,,,,,,
5/4/2023 13:00,14.146,14.194,,,,,,,,,,,,,,,,,,
5/4/2023 13:15,14.242,14.266,,,,,,,,,,,,,,,,,,
5/4/2023 13:30,14.553,14.601,,,,,,,,,,,,,,,,,,
5/4/2023 13:45,14.792,14.84,,,,,,,,,,,,,,,,,,
5/4/2023 14:00,15.008,15.103,,,,,,,,,,,,,,,,,,
5/4/2023 14:15,15.247,15.318,,,,,,,,,,,,,,,,,,
5/4/2023 14:30,15.438,15.533,,,,,,,,,,,,,,,,,,
5/4/2023 14:45,15.605,15.748,,,,,,,,,,,,,,,,,,
5/4/2023 15:00,15.748,15.939,,,,,,,,,,,,,,,,,,
5/4/2023 15:15,15.819,16.034,,,,,,,,,,,,,,,,,,
5/4/2023 15:30,15.939,16.153,,,,,,,,,,,,,,,,,,
5/4/2023 15:45,16.129,16.392,,,,,,,,,,,,,,,,,,
5/4/2023 16:00,16.153,16.392,,,,,,,,,,,,,,,,,,
5/4/2023 16:15,16.201,16.392,,,,,,,,,,,,,,,,,,
5/4/2023 16:30,16.225,16.392,,,,,,,,,,,,,,,,,,
5/4/2023 16:45,16.177,16.344,,,,,,,,,,,,,,,,,,
5/4/2023 17:00,16.177,16.344,,,,,,,,,,,,,,,,,,
5/4/2023 17:15,16.177,16.344,,,,,,,,,,,,,,,,,,
5/4/2023 17:30,16.153,16.32,,,,,,,,,,,,,,,,,,
5/4/2023 17:45,16.153,16.296,,,,,,,,,,,,,,,,,,
5/4/2023 18:00,16.106,16.225,,,,,,,,,,,,,,,,,,
5/4/2023 18:15,16.058,16.201,,,,,,,,,,,,,,,,,,
5/4/2023 18:30,16.01,16.129,,,,,,,,,,,,,,,,,,
5/4/2023 18:45,15.986,16.106,,,,,,,,,,,,,,,,,,
5/4/2023 19:00,15.963,16.058,,,,,,,,,,,,,,,,,,
5/4/2023 19:15,15.915,15.986,,,,,,,,,,,,,,,,,,
5/4/2023 19:30,15.867,15.915,,,,,,,,,,,,,,,,,,
5/4/2023 19:45,15.819,15.867,,,,,,,,,,,,,,,,,,
5/4/2023 20:00,15.796,15.796,,,,,,,,,,,,,,,,,,
5/4/2023 20:15,15.748,15.724,,,,,,,,,,,,,,,,,,
5/4/2023 20:30,15.7,15.676,,,,,,,,,,,,,,,,,,
5/4/2023 20:45,15.676,15.629,,,,,,,,,,,,,,,,,,
5/4/2023 21:00,15.652,15.557,,,,,,,,,,,,,,,,,,
5/4/2023 21:15,15.605,15.533,,,,,,,,,,,,,,,,,,
5/4/2023 21:30,15.557,15.485,,,,,,,,,,,,,,,,,,
5/4/2023 21:45,15.509,15.438,,,,,,,,,,,,,,,,,,
5/4/2023 22:00,15.438,15.39,,,,,,,,,,,,,,,,,,
5/4/2023 22:15,15.39,15.342,,,,,,,,,,,,,,,,,,
5/4/2023 22:30,15.318,15.27,,,,,,,,,,,,,,,,,,
5/4/2023 22:45,15.247,15.223,,,,,,,,,,,,,,,,,,
5/4/2023 23:00,15.175,15.151,,,,,,,,,,,,,,,,,,
5/4/2023 23:15,15.103,15.079,,,,,,,,,,,,,,,,,,
5/4/2023 23:30,15.008,15.008,,,,,,,,,,,,,,,,,,
5/4/2023 23:45,14.912,14.936,,,,,,,,,,,,,,,,,,
5/5/2023 0:00,14.816,14.864,,,,,,,,,,,,,,,,,,
5/5/2023 0:15,14.721,14.792,,,,,,,,,,,,,,,,,,
5/5/2023 0:30,14.625,14.721,,,,,,,,,,,,,,,,,,
5/5/2023 0:45,14.505,14.625,,,,,,,,,,,,,,,,,,
5/5/2023 1:00,14.409,14.553,,,,,,,,,,,,,,,,,,
5/5/2023 1:15,14.337,14.481,,,,,,,,,,,,,,,,,,
5/5/2023 1:30,14.242,14.409,,,,,,,,,,,,,,,,,,
5/5/2023 1:45,14.146,14.337,,,,,,,,,,,,,,,,,,
5/5/2023 2:00,14.074,14.266,,,,,,,,,,,,,,,,,,
5/5/2023 2:15,14.002,14.194,,,,,,,,,,,,,,,,,,
5/5/2023 2:30,13.906,14.098,,,,,,,,,,,,,,,,,,
5/5/2023 2:45,13.81,14.002,,,,,,,,,,,,,,,,,,
5/5/2023 3:00,13.714,13.93,,,,,,,,,,,,,,,,,,
5/5/2023 3:15,13.642,13.834,,,,,,,,,,,,,,,,,,
5/5/2023 3:30,13.57,13.762,,,,,,,,,,,,,,,,,,
5/5/2023 3:45,13.497,13.666,,,,,,,,,,,,,,,,,,
5/5/2023 4:00,13.425,13.594,,,,,,,,,,,,,,,,,,
5/5/2023 4:15,13.353,13.522,,,,,,,,,,,,,,,,,,
5/5/2023 4:30,13.257,13.449,,,,,,,,,,,,,,,,,,
5/5/2023 4:45,13.185,13.377,,,,,,,,,,,,,,,,,,
5/5/2023 5:00,13.137,13.329,,,,,,,,,,,,,,,,,,
5/5/2023 5:15,13.064,13.257,,,,,,,,,,,,,,,,,,
5/5/2023 5:30,13.016,13.185,,,,,,,,,,,,,,,,,,
5/5/2023 5:45,12.968,13.112,,,,,,,,,,,,,,,,,,
5/5/2023 6:00,12.896,13.064,,,,,,,,,,,,,,,,,,
5/5/2023 6:15,12.847,12.992,,,,,,,,,,,,,,,,,,
5/5/2023 6:30,12.799,12.944,,,,,,,,,,,,,,,,,,
5/5/2023 6:45,12.751,12.896,,,,,,,,,,,,,,,,,,
5/5/2023 7:00,12.703,12.871,,,,,,,,,,,,,,,,,,
5/5/2023 7:15,12.678,12.847,,,,,,,,,,,,,,,,,,
5/5/2023 7:30,12.63,12.799,,,,,,,,,,,,,,,,,,
5/5/2023 7:45,12.63,12.799,,,,,,,,,,,,,,,,,,
5/5/2023 8:00,12.63,12.823,,,,,,,,,,,,,,,,,,
5/5/2023 8:15,12.678,12.871,,,,,,,,,,,,,,,,,,
5/5/2023 8:30,12.703,12.871,,,,,,,,,,,,,,,,,,
5/5/2023 8:45,12.678,12.823,,,,,,,,,,,,,,,,,,
5/5/2023 9:00,12.654,12.799,,,,,,,,,,,,,,,,,,
5/5/2023 9:15,12.63,12.775,,,,,,,,,,,,,,,,,,
5/5/2023 9:30,12.654,12.823,,,,,,,,,,,,,,,,,,
5/5/2023 9:45,12.703,12.871,,,,,,,,,,,,,,,,,,
5/5/2023 10:00,12.799,12.968,,,,,,,,,,,,,,,,,,
5/5/2023 10:15,12.968,13.112,,,,,,,,,,,,,,,,,,
5/5/2023 10:30,13.088,13.185,,,,,,,,,,,,,,,,,,
5/5/2023 10:45,13.112,13.233,,,,,,,,,,,,,,,,,,
5/5/2023 11:00,13.209,13.377,,,,,,,,,,,,,,,,,,
5/5/2023 11:15,13.281,13.473,,,,,,,,,,,,,,,,,,
5/5/2023 11:30,13.401,13.594,,,,,,,,,,,,,,,,,,
5/5/2023 11:45,13.618,13.81,,,,,,,,,,,,,,,,,,
5/5/2023 12:00,13.882,14.002,,,,,,,,,,,,,,,,,,
5/5/2023 12:15,14.05,14.146,,,,,,,,,,,,,,,,,,
5/5/2023 12:30,14.29,14.337,,,,,,,,,,,,,,,,,,
5/5/2023 12:45,14.361,14.433,15.724,,,,,,,,,,,,,,,,,
5/5/2023 13:00,14.385,14.529,15.724,,,,,,,,,,,,,,,,,
5/5/2023 13:15,14.529,14.697,16.129,,,,,,,,,,,,,,,,,
5/5/2023 13:30,14.577,14.768,16.415,,,,,,,,,,,,,,,,,
5/5/2023 13:45,14.673,14.84,16.654,,,,,,,,,,,,,,,,,
5/5/2023 14:00,14.84,15.008,16.773,,,,,,,,,,,,,,,,,
5/5/2023 14:15,15.008,15.127,17.106,,,,,,,,,,,,,,,,,
5/5/2023 14:30,15.27,15.318,17.51,17.153,,,,,,,,,,,,,,,,
5/5/2023 14:45,15.342,15.366,17.724,17.225,,,,,,,,,,,,,,,,
5/5/2023 15:00,15.509,15.676,17.819,17.463,,,,,,,,,,,,,,,,
5/5/2023 15:15,15.557,15.7,18.2,17.534,,,,,,,,,,,,,,,,
5/5/2023 15:30,15.676,15.796,18.295,17.724,,,,,,,,,,,,,,,,
5/5/2023 15:45,15.724,15.915,18.485,18.033,,,,,,,,,,,,,,,,
5/5/2023 16:00,15.867,16.058,18.604,18.152,,,,,,,,,,,,,,,,
5/5/2023 16:15,15.891,16.01,18.747,18.319,,,,,,,,,,,,,,,,
5/5/2023 16:30,15.939,16.082,18.723,18.343,,,,,,,,,,,,,,,,
5/5/2023 16:45,15.963,16.082,18.723,18.366,,,,,,,,,,,,,,,,
5/5/2023 17:00,15.915,16.058,18.604,18.295,,,,,,,,,,,,,,,,
5/5/2023 17:15,15.915,16.106,18.557,18.247,20.007,,,,,,,,,,,,,,,
5/5/2023 17:30,15.963,16.177,18.58,18.2,18.01,,,,,,,,,,,,,,,
5/5/2023 17:45,15.939,16.129,18.39,18.081,17.986,,,,,,,,,,,,,,,
5/5/2023 18:00,15.963,16.129,18.2,18.01,17.938,,,,,,,,,,,,,,,
5/5/2023 18:15,15.986,16.058,18.01,17.938,17.891,,,,,,,,,,,,,,,
5/5/2023 18:30,15.986,16.058,17.819,17.796,17.796,,,,,,,,,,,,,,,
5/5/2023 18:45,15.963,16.01,17.629,17.653,17.677,,,,,,,,,,,,,,,
5/5/2023 19:00,15.963,15.963,17.463,17.486,17.558,,,,,,,,,,,,,,,
5/5/2023 19:15,15.939,15.939,17.272,17.296,17.463,,,,,,,,,,,,,,,
5/5/2023 19:30,15.939,15.915,17.082,17.13,17.344,,,,,,,,,,,,,,,
5/5/2023 19:45,15.915,15.867,16.915,16.939,17.201,,,,,,,,,,,,,,,
5/5/2023 20:00,15.915,15.843,16.725,16.773,17.058,,,,,,,,,,,,,,,
5/5/2023 20:15,15.891,15.819,16.534,16.582,16.892,,,,,,,,,,,,,,,
5/5/2023 20:30,15.915,15.772,16.368,16.415,16.749,,,,,,,,,,,,,,,
5/5/2023 20:45,15.915,15.772,16.201,16.272,16.582,,,,,,,,,,,,,,,
5/5/2023 21:00,15.915,15.748,16.034,16.129,16.439,,,,,,,,,,,,,,,
5/5/2023 21:15,15.915,15.748,15.891,15.963,16.296,,,,,,,,,,,,,,,
5/5/2023 21:30,15.891,15.724,15.748,15.819,16.177,,,,,,,,,,,,,,,
5/5/2023 21:45,15.867,15.724,15.605,15.676,16.034,,,,,,,,,,,,,,,
5/5/2023 22:00,15.867,15.724,15.485,15.533,15.891,,,,,,,,,,,,,,,
5/5/2023 22:15,15.843,15.724,15.366,15.39,15.748,,,,,,,,,,,,,,,
5/5/2023 22:30,15.819,15.7,15.247,15.27,15.629,,,,,,,,,,,,,,,
5/5/2023 22:45,15.772,15.7,15.151,15.151,15.509,,,,,,,,,,,,,,,
5/5/2023 23:00,15.748,15.676,15.055,15.055,15.366,,,,,,,,,,,,,,,
5/5/2023 23:15,15.724,15.676,14.96,14.936,15.247,,,,,,,,,,,,,,,
5/5/2023 23:30,15.676,15.652,14.864,14.84,15.151,,,,,,,,,,,,,,,
5/5/2023 23:45,15.629,15.629,14.792,14.721,15.055,,,,,,,,,,,,,,,
5/6/2023 0:00,15.581,15.605,14.721,14.649,14.936,,,,,,,,,,,,,,,
5/6/2023 0:15,15.533,15.581,14.625,14.553,14.84,,,,,,,,,,,,,,,
5/6/2023 0:30,15.485,15.557,14.577,14.457,14.721,,,,,,,,,,,,,,,
5/6/2023 0:45,15.438,15.509,14.505,14.385,14.625,,,,,,,,,,,,,,,
5/6/2023 1:00,15.366,15.461,14.433,14.29,14.529,,,,,,,,,,,,,,,
5/6/2023 1:15,15.294,15.438,14.385,14.218,14.457,,,,,,,,,,,,,,,
5/6/2023 1:30,15.247,15.39,14.314,14.146,14.361,,,,,,,,,,,,,,,
5/6/2023 1:45,15.175,15.342,14.266,14.074,14.29,,,,,,,,,,,,,,,
5/6/2023 2:00,15.127,15.27,14.194,14.002,14.194,,,,,,,,,,,,,,,
5/6/2023 2:15,15.055,15.223,14.146,13.954,14.122,,,,,,,,,,,,,,,
5/6/2023 2:30,15.008,15.175,14.098,13.906,14.05,,,,,,,,,,,,,,,
5/6/2023 2:45,14.96,15.103,14.026,13.834,13.978,,,,,,,,,,,,,,,
5/6/2023 3:00,14.888,15.055,13.978,13.762,13.906,,,,,,,,,,,,,,,
5/6/2023 3:15,14.84,14.984,13.906,13.714,13.834,,,,,,,,,,,,,,,
5/6/2023 3:30,14.768,14.912,13.834,13.618,13.738,,,,,,,,,,,,,,,
5/6/2023 3:45,14.697,14.84,13.738,13.546,13.642,,,,,,,,,,,,,,,
5/6/2023 4:00,14.649,14.792,13.666,13.473,13.57,,,,,,,,,,,,,,,
